,ID,location-entropy
24682,40.8732748-73.88054639,0.0
24683,40.82347131-73.86496782,0.0
24684,40.77925782-73.95514369,3.251629167387823
24685,40.81625813-74.18618326,0.0
24686,40.70466574-74.00939832,0.0
24687,40.6918649-74.17654016,0.0
24688,40.582449-73.83659534,1.0
24689,40.76104766-73.83065775,0.0
24690,40.75583248-73.98946797,2.321928094887362
24691,40.71411967-74.23051536,0.0
24692,40.80586-73.965443,0.0
24693,40.776221-73.873193,0.0
24694,40.68462418-73.84498,0.0
24695,40.73280551-73.95808482,0.0
24696,40.7529139-73.97716999,0.0
24697,40.6877849-73.9780586,1.1488348542809166
24698,40.75336516-73.96947816,0.0
24699,40.76989438-73.95757397,0.0
24700,40.71270439-74.00483053,0.0
24701,40.71749497-73.9580963,2.0
24702,40.63308819-73.95414722,0.0
24703,40.75361685-73.6913145,0.0
24704,40.90111198-74.00562818,0.0
24705,40.704853-74.018851,0.0
24706,40.81387302-73.91018526,0.8112781244591328
24707,40.74745204-73.75598431,0.0
24708,40.74184138-73.99932101,0.0
24709,40.71491086-74.01505625,0.0
24710,40.71770655-73.99887389,0.0
24711,40.80286-74.12302,0.0
24712,40.730192-73.696984,0.0
24713,40.76353336-73.96719381,1.0
24714,40.76993057-73.86084795,0.0
24715,40.7772338-73.98238598,0.0
24716,40.73294779-74.00003883,2.321928094887362
24717,40.7667291-73.9568603,0.0
24718,40.7208599-73.98799306,3.321928094887362
24719,40.7208841-73.7945652,0.0
24720,40.7618528-73.9887506,0.9709505944546686
24721,40.74040206-73.99655545,1.0
24722,40.72572676-73.98819392,1.0
24723,40.7630074-73.95858765,0.0
24724,40.7697573-73.99260142,1.0
24725,40.77801209-74.18891213,1.5
24726,40.7352825-73.99040315,6.671553860341951
24727,40.74540596-74.002022,1.0
24728,40.840689-73.936421,0.0
24729,40.74436329-73.98571014,0.0
24730,40.749061-73.986662,1.584962500721156
24731,40.73241199-73.99130443,0.0
24732,40.7926243-73.95218986,2.0
24733,40.69214255-73.98793567,0.0
24734,40.68949818-73.721195,0.0
24735,40.66099721-73.84069163,0.0
24736,40.67466403-73.975345,0.0
24737,40.73487012-73.98962866,1.584962500721156
24738,40.76026069-73.9774704,0.39124356362925566
24739,40.73333974-73.86277928,1.0
24740,40.94425923-73.96183867,0.0
24741,40.70244161-73.98900886,2.584962500721156
24742,40.75455562-73.98671865,1.6854752972273344
24743,40.75050813-73.99176121,1.0
24744,40.74167309-73.9957635,1.657439042450237
24745,40.74106358-74.0022941,2.4056390622295662
24746,40.744093-73.92499727,0.0
24747,40.82355677-73.92980806,0.0
24748,40.82720715-73.92603063,3.459431618637298
24749,40.76108469-74.00177763,0.0
24750,40.81968784-73.97741675,0.0
24751,40.69881196-73.80872726,4.740447096220393
24752,40.72946889-74.00185223,3.0
24753,40.80133576-73.96099091,0.0
24754,40.78686064-74.04319998,0.0
24755,40.754525-73.977265,0.7219280948873623
24756,40.59091313-73.80575179,0.0
24757,40.75773486-73.82747576,0.0
24758,40.737286-74.005325,0.0
24759,40.78793044-73.79287827,0.0
24760,40.80237579-73.97155587,0.0
24761,40.749978-73.98153,0.0
24762,40.72931156-74.04107715,0.0
24763,40.71428111-73.9613986,1.0762976257251988
24764,40.75552694-73.98908346,0.7732283485249176
24765,40.68346938-73.99528027,0.0
24766,40.88183604-73.91102672,0.0
24767,40.788615-73.941599,0.0
24768,40.73759708-73.88199915,0.0
24769,40.73057798-74.22880294,0.0
24770,40.71819429-74.01055746,2.807354922057604
24771,40.69100612-74.01824092,0.0
24772,40.84181428-73.85349553,0.0
24773,40.63331414-74.00510598,0.0
24774,40.70056889-73.90375257,0.0
24775,40.80790281-73.95231614,0.0
24776,40.557295-73.911548,0.0
24777,40.90952343-73.78327847,0.0
24778,40.80028174-73.94712132,0.0
24779,40.72485221-74.06051447,1.584962500721156
24780,40.70590421-74.01243389,0.0
24781,40.71805533-73.99031734,2.321928094887362
24782,40.63146467-73.94761741,1.2776134368191154
24783,40.78385596-73.82889748,0.0
24784,40.91916583-74.16928744,0.0
24785,40.73932344-73.98910046,0.0
24786,40.9013043-73.81850385,0.0
24787,40.776053-73.982169,1.0
24788,40.75277357-73.92433632,0.0
24789,40.75314412-73.97873009,0.0
24790,40.73553951-73.98845218,0.0
24791,40.57777325-73.84674502,0.0
24792,40.68124305-73.84515415,0.0
24793,40.77241705-74.00063278,0.0
24794,40.767296-73.959586,0.0
24795,40.631426-73.99549216,2.2516291673878226
24796,40.75215811-73.98977214,0.0
24797,40.7708668-73.95515171,0.6685644431995964
24798,40.751633-73.9758855,2.1591480028867407
24799,40.70471621-73.7950153,0.0
24800,40.747788-73.985107,1.5744174271404585
24801,40.71291708-74.00925486,0.9182958340544896
24802,40.73228684-73.99658988,0.0
24803,40.74829735-74.20929909,0.0
24804,40.77623516-73.95576015,0.0
24805,40.757516-73.782836,0.0
24806,40.774761-73.95092107,0.0
24807,40.74286266-73.99238908,0.3411538931451762
24808,40.75925244-73.98430285,1.584962500721156
24809,40.78528299-73.94638083,0.0
24810,40.786205-73.848724,0.0
24811,40.74295977-74.00222524,0.0
24812,40.88723818-73.90464306,0.0
24813,40.69093774-73.99667501,0.0
24814,40.73037915-73.98924415,0.0
24815,40.84907075-74.22990341,0.0
24816,40.86479884-73.96155742,1.0
24817,40.8547094-73.91185024,0.0
24818,40.75388289-73.93463021,0.0
24819,40.89260782-73.97504544,0.0
24820,40.87133148-73.9145888,0.0
24821,40.66705444-73.98163988,1.0
24822,40.733569-73.991021,0.0
24823,40.92849404-73.85529041,2.725480556997868
24824,40.68896686-73.77646491,0.0
24825,40.70378948-73.79691103,0.0
24826,40.59378558-73.78947162,0.0
24827,40.802926-73.967636,1.7924812503605778
24828,40.77812413-73.98097987,0.0
24829,40.77459301-73.94786755,0.0
24830,40.78771025-73.81637857,0.0
24831,40.73400375-74.00299564,3.7442393049484353
24832,40.76934517-73.90973744,1.0
24833,40.78586423-73.95094427,0.0
24834,40.86958631-73.9184618,1.1488348542809166
24835,40.58043799-73.82559299,1.5
24836,40.78850253-73.95339489,0.0
24837,40.81328955-74.01137352,0.583584486987073
24838,40.71381-73.83071483,2.752715278979705
24839,40.74064805-73.99027143,0.0
24840,40.675263-73.974945,0.0
24841,40.75678244-73.99184704,0.0
24842,40.91390175-74.0550077,1.0
24843,40.73108003-74.00480747,2.2516291673878226
24844,40.77837115-73.98110614,0.0
24845,40.74364163-73.85761079,0.0
24846,40.73154514-73.98282789,2.321928094887362
24847,40.70826518-74.01454556,0.0
24848,40.71819-73.957471,0.9182958340544896
24849,40.60221556-73.99414516,1.0
24850,40.74950824-73.99004761,0.0
24851,40.65011144-73.960919,0.0
24852,40.58045314-73.82595941,0.0
24853,40.68499609-73.94186034,1.4481579261099196
24854,40.73517434-73.97959672,2.807354922057604
24855,40.73602241-74.00081929,2.584962500721156
24856,40.8729001-74.17789,0.0
24857,40.69209952-73.98722977,2.9182958340544896
24858,40.77594513-73.97526354,0.0
24859,40.74545555-74.00786617,0.0
24860,40.86253813-74.22769673,0.0
24861,40.73426695-73.99110675,2.9219280948873623
24862,40.67211068-73.99605274,1.9219280948873623
24863,40.74854364-74.03122004,0.0
24864,40.66421142-73.91474955,0.39124356362925566
24865,40.812294-73.941986,0.0
24866,40.67396443-73.9864263,1.5
24867,40.86731458-73.92241001,1.0
24868,40.71411847-73.95639896,3.4182958340544896
24869,40.70326927-74.00871277,1.584962500721156
24870,40.8635254-73.91925632,0.0
24871,40.750722-73.987417,0.0
24872,40.75989284-73.98245485,0.0
24873,40.70679911-73.80276203,0.0
24874,40.67985694-73.85069847,2.058813890331201
24875,40.82435988-73.85911541,0.0
24876,40.96532878-74.06292392,0.0
24877,40.70907173-74.0147923,0.0
24878,40.75624761-73.97237087,0.0
24879,40.74097362-73.78434062,3.729446194905257
24880,40.9058691-74.10391996,0.0
24881,40.66546418-73.93112842,0.0
24882,40.746165-73.979586,1.0
24883,40.69222237-73.99128147,0.0
24884,40.663817-73.98212704,0.0
24885,40.89967-73.857147,0.8112781244591328
24886,40.75169196-73.98631152,0.0
24887,40.72022141-74.00619055,0.0
24888,40.75916156-73.96911657,1.5
24889,40.76388419-73.95840051,0.0
24890,40.76285214-73.98090527,0.0
24891,40.75214991-73.98395061,2.584962500721156
24892,40.96912732-73.95530669,1.0
24893,40.82715714-73.99534464,0.0
24894,40.80100454-73.94636935,0.0
24895,40.71410382-73.95113369,2.0
24896,40.74424525-74.1668851,0.0
24897,40.76792357-73.98194432,5.012911304315741
24898,40.70250545-73.7999097,0.0
24899,40.74355932-73.92687453,1.0
24900,40.65025745-73.78275581,1.584962500721156
24901,40.78040833-73.77632703,0.0
24902,40.66796327-73.98084787,1.584962500721156
24903,40.89399815-73.97486178,0.0
24904,40.68862913-73.99972321,0.0
24905,40.73836119-74.03060037,0.9182958340544896
24906,40.73805121-73.9940476,0.0
24907,40.76461315-73.9660918,1.664497779200461
24908,40.63030206-74.10885242,0.6500224216483541
24909,40.83259791-73.91518588,0.0
24910,40.730277-74.008187,0.0
24911,40.63795-73.978064,0.0
24912,40.76078079-73.98433685,2.9477027792200903
24913,40.77221236-74.18942236,0.0
24914,40.79113072-73.97681891,0.0
24915,40.58402323-74.0860033,0.0
24916,40.96535005-74.06280287,0.0
24917,40.92677556-74.09256935,0.0
24918,40.84603212-73.91965245,0.0
24919,40.70982981-74.01181415,1.0
24920,40.65036206-73.96493812,0.0
24921,40.58616799-74.09206432,0.9182958340544896
24922,40.7065563-73.9218857,2.2516291673878226
24923,40.85417013-73.90718828,1.0
24924,40.66114042-73.989909,0.0
24925,40.56578114-74.11125552,0.0
24926,40.67952272-73.83670571,0.0
24927,40.72418523-74.07634742,0.0
24928,40.68898575-73.95722383,0.0
24929,40.737672-73.997675,0.0
24930,40.67085752-73.96335125,1.584962500721156
24931,40.68193081-73.94995123,1.5064431878202948
24932,40.76045695-73.94389529,0.0
24933,40.74481535-73.93452114,0.0
24934,40.84231431-73.94256354,0.0
24935,40.74352498-73.88180392,0.0
24936,40.75802069-73.99280228,0.0
24937,40.76282863-73.92747402,0.0
24938,40.672167-73.990332,0.6500224216483541
24939,40.71490598-74.00188093,2.0
24940,40.751589-73.976246,0.0
24941,40.77631273-73.96189213,0.0
24942,40.62440744-74.07965726,0.0
24943,40.83552457-73.94849897,0.0
24944,40.76366828-73.98951962,0.0
24945,40.71606901-73.94973884,0.0
24946,40.75999411-73.96152298,1.584962500721156
24947,40.78991737-73.94564608,0.0
24948,40.919967-74.06628907,0.0
24949,40.91858113-74.16842218,0.0
24950,40.63090341-73.94541073,0.0
24951,40.76581089-73.97978612,0.3372900666170139
24952,40.7499738-73.99018534,2.0
24953,40.6641194-73.98395276,0.0
24954,40.90812931-74.12684333,0.0
24955,40.74287573-73.99256124,0.0
24956,40.72089948-73.76042942,0.0
24957,40.81119698-74.06047432,0.0
24958,40.70650632-73.80228996,0.0
24959,40.78046737-73.91834636,1.0
24960,40.72257853-74.00484775,2.75
24961,40.63040336-74.10692534,0.0
24962,40.66561076-73.98263276,2.1280852788913944
24963,40.856234-73.967735,0.0
24964,40.719481-73.997704,0.0
24965,40.7329927-73.80418358,0.0
24966,40.721934-73.688476,0.0
24967,40.730369-73.954279,0.0
24968,40.6460011-73.77615452,0.9709505944546686
24969,40.772271-73.955686,2.128085278891394
24970,40.642725-73.979471,1.5
24971,40.78798929-73.97662951,0.0
24972,40.94892-73.98836495,0.0
24973,40.72117171-74.00042906,1.584962500721156
24974,40.9481399-74.07117605,1.4591479170272448
24975,40.75245876-73.99236202,0.0
24976,40.78193479-73.95379133,0.0
24977,40.726718-73.789256,0.0
24978,40.65586432-73.94343033,0.0
24979,40.68232727-73.99580367,1.0
24980,40.73344502-74.00339017,1.0
24981,40.80896-73.9596,1.9219280948873623
24982,40.72729227-73.86690824,0.0
24983,40.77669593-73.97894245,0.0
24984,40.81725574-73.93731105,0.0
24985,40.76775806-73.95331491,0.0
24986,40.74060782-73.92238855,0.0
24987,40.70427839-73.94789625,0.0
24988,40.76470942-73.91186172,0.0
24989,40.73338893-74.0032357,0.0
24990,40.74486701-73.98105448,0.9182958340544896
24991,40.76839607-74.14227502,0.0
24992,40.720896-73.98892907,0.0
24993,40.83076347-73.71682087,0.0
24994,40.68186727-73.99621686,0.0
24995,40.777253-73.957371,1.4466166676282082
24996,40.86761-73.924308,0.0
24997,40.76350322-73.97171083,0.0
24998,40.71990833-73.98094654,0.0
24999,40.74965558-73.88504246,0.0
25000,40.74544599-73.90582182,0.0
25001,40.7348216-74.24892562,0.0
25002,40.74766977-73.98252372,0.0
25003,40.694543-73.993308,0.0
25004,40.81965536-73.95009041,2.028224921633729
25005,40.75318948-73.97433376,1.0
25006,40.75668046-73.96911083,1.0
25007,40.75272037-73.98468163,0.0
25008,40.63941333-73.97987413,0.0
25009,40.77400937-73.97335052,0.0
25010,40.74748096-74.05153041,0.0
25011,40.75281637-73.97708416,1.0
25012,40.73069-74.001738,0.0
25013,40.82486773-73.95133495,0.0
25014,40.63180863-73.95350433,0.0
25015,40.76062003-73.96605736,0.0
25016,40.95480797-74.031031,0.0
25017,40.613388-74.034796,0.0
25018,40.884776-74.087947,1.0
25019,40.72198451-73.98895147,1.584962500721156
25020,40.80588365-73.94082069,0.0
25021,40.714997-74.005623,0.0
25022,40.69442385-73.93064046,0.0
25023,40.75574572-73.98228841,2.0
25024,40.73524837-73.991138,3.6644977792004623
25025,40.8223932-73.94274723,0.0
25026,40.7397905-74.17270457,0.0
25027,40.81332152-73.93113416,0.0
25028,40.8639647-73.88172353,0.6500224216483541
25029,40.78012942-73.7927921,0.0
25030,40.806274-73.967567,0.0
25031,40.75443794-73.97303091,0.0
25032,40.80236-73.96412,1.584962500721156
25033,40.7761218-73.87299299,1.584962500721156
25034,40.67621785-73.9833954,2.4040097573248604
25035,40.78162196-73.97798399,0.0
25036,40.61821512-73.9570746,0.0
25037,40.90492368-74.10313963,0.0
25038,40.70831217-73.804264,0.0
25039,40.78906302-73.9756304,0.0
25040,40.74231443-74.00606431,0.0
25041,40.88036832-73.82512081,0.0
25042,40.651822-73.959155,0.0
25043,40.58110815-73.97712596,0.0
25044,40.7395917-74.02709126,0.9864267287308424
25045,40.7864101-74.04545474,1.5
25046,40.779272-73.955728,0.8112781244591328
25047,40.92412122-73.90051666,0.0
25048,40.81143368-74.16481527,0.0
25049,40.69541297-73.98732159,2.0464393446710156
25050,40.75566091-73.975389,1.2645665437059141
25051,40.83314822-73.90904188,0.0
25052,40.79028686-74.05822547,0.0
25053,40.84210283-74.15947719,0.0
25054,40.72474364-73.99866156,2.807354922057604
25055,40.844012-73.89372,0.0
25056,40.70340864-73.80014522,0.0
25057,40.73901419-74.04726197,0.0
25058,40.78032629-73.98009604,0.0
25059,40.69050091-73.95163308,0.0
25060,40.93539993-74.07136917,1.584962500721156
25061,40.867519-73.924324,0.0
25062,40.71034281-73.96110972,0.0
25063,40.7262101-74.07200496,1.0
25064,40.91464972-74.05688304,0.0
25065,40.7465865-73.71400487,1.0
25066,40.90336087-73.85034442,0.0
25067,40.80942903-73.95361339,0.0
25068,40.75995083-73.98254667,0.0
25069,40.68946488-73.97798973,0.0
25070,40.60784014-73.96110972,0.0
25071,40.916506-74.076361,0.0
25072,40.7425161-73.98262702,0.0
25073,40.6861799-73.990974,1.584962500721156
25074,40.64418861-74.01872292,0.0
25075,40.74998971-74.00578312,0.0
25076,40.74937024-73.99193287,1.0
25077,40.87744097-73.9065883,0.2580186686648155
25078,40.77642059-73.98210144,0.0
25079,40.74507046-73.99955034,0.0
25080,40.71467812-74.00188093,0.9182958340544896
25081,40.72182174-73.99338663,1.9219280948873623
25082,40.84514735-73.90994413,0.0
25083,40.66379547-73.95570275,0.0
25084,40.7943764-73.94940591,0.0
25085,40.60732665-74.16343868,0.0
25086,40.76056218-73.99786962,0.0
25087,40.75618884-73.92255165,0.3372900666170139
25088,40.76358848-73.98394702,0.0
25089,40.69464485-73.99344478,0.0
25090,40.80482974-73.938396,0.0
25091,40.7460722-73.9848825,0.0
25092,40.88053816-73.9039135,0.8112781244591328
25093,40.73406373-73.99866156,1.584962500721156
25094,40.66284025-73.943116,0.0
25095,40.854098-73.884708,0.0
25096,40.75476607-73.73902569,0.9182958340544896
25097,40.86654617-73.89850135,0.0
25098,40.750118-73.99244785,1.584962500721156
25099,40.69343783-73.98600161,0.0
25100,40.85644481-73.84692306,0.0
25101,40.83345566-73.86133212,0.0
25102,40.7715125-73.90868678,1.584962500721156
25103,40.94179238-73.96053448,0.0
25104,40.76845896-73.95868177,0.0
25105,40.781248-73.95432,0.0
25106,40.724707-73.998832,1.584962500721156
25107,40.7154885-73.832637,0.0
25108,40.74794957-73.98714942,0.0
25109,40.71909592-73.96281443,0.0
25110,40.74359375-73.95066874,0.0
25111,40.58696009-73.96530546,0.0
25112,40.61514365-74.17709056,0.0
25113,40.73879854-73.79275189,0.0
25114,40.73932352-74.21763163,0.9182958340544896
25115,40.76480256-73.98376911,0.0
25116,40.74858713-73.98689117,0.0
25117,40.73618109-73.99221691,2.321928094887362
25118,40.64681514-73.78967285,1.0
25119,40.7213311-73.98825705,3.418295834054489
25120,40.723827-73.989085,0.0
25121,40.774781-73.815502,0.0
25122,40.70284632-74.01407719,0.0
25123,40.7150129-73.96654523,1.584962500721156
25124,40.7608047-73.97301369,0.0
25125,40.75275499-73.97738136,0.5916727785823275
25126,40.92304668-74.08728056,0.0
25127,40.69108417-73.99717391,0.8112781244591328
25128,40.82703947-73.95371097,0.0
25129,40.70439168-74.01785374,0.0
25130,40.740191-73.79112788,0.0
25131,40.73781721-73.99200457,0.0
25132,40.84547526-73.99974616,0.0
25133,40.72524548-73.9843258,1.0
25134,40.82534552-73.900015,0.0
25135,40.86355173-73.91804495,1.792481250360578
25136,40.75851737-73.96273407,0.0
25137,40.743908-73.995035,2.6464393446710157
25138,40.74161144-73.97425915,0.5916727785823275
25139,40.765079-73.976963,0.0
25140,40.81705715-73.94792318,0.0
25141,40.73225255-74.00045775,2.0
25142,40.827397-73.945516,0.0
25143,40.709782-74.087891,0.0
25144,40.7751876-73.980647,1.2987949406953985
25145,40.70103546-73.84136934,0.0
25146,40.58630934-73.92656452,0.0
25147,40.71749652-73.87712976,0.0
25148,40.92270007-74.07444701,2.725480556997868
25149,40.75445959-73.97859235,0.0
25150,40.72598729-74.00128411,0.9182958340544896
25151,40.70562785-74.01128623,0.0
25152,40.74087362-73.98756263,0.0
25153,40.76354373-73.98296356,2.2516291673878226
25154,40.671538-73.950301,0.0
25155,40.68339282-73.88350359,0.0
25156,40.72055884-74.00382042,1.0
25157,40.92291833-74.17907425,0.0
25158,40.8659488-74.10686185,0.0
25159,40.68080912-74.23930873,0.0
25160,40.75945627-73.9912413,2.2516291673878226
25161,40.68271969-73.95011769,0.0
25162,40.72212005-73.94996166,3.2516291673878226
25163,40.74828333-73.9704424,0.0
25164,40.70558435-73.74026113,0.0
25165,40.90503014-74.0647482,0.0
25166,40.73166539-74.19816256,1.950212064914747
25167,40.88960655-73.90187502,0.0
25168,40.640057-73.98317013,0.0
25169,40.76429006-74.21561038,0.0
25170,40.71406997-73.96157199,1.0
25171,40.71118269-74.00686741,0.0
25172,40.76810226-73.98229415,0.0
25173,40.71332388-74.00795799,0.9182958340544896
25174,40.74988032-73.99232595,0.0
25175,40.81991316-73.91322813,0.0
25176,40.718639-73.956914,2.94770277922009
25177,40.685759-73.973899,0.0
25178,40.75822843-73.99024273,1.584962500721156
25179,40.75061549-73.97836852,0.0
25180,40.72901-73.987179,0.0
25181,40.78082577-73.97648335,3.7871439606981387
25182,40.729146-73.988177,1.0
25183,40.89487348-74.0784928,0.0
25184,40.8385588-73.94144991,0.0
25185,40.91613423-74.07664571,0.0
25186,40.79083635-73.97493437,0.0
25187,40.73241365-73.96549487,0.0
25188,40.682304-73.90537277,0.0
25189,40.627186-74.026061,0.0
25190,40.780774-73.976563,0.0
25191,40.71570267-73.99416812,0.0
25192,40.75558488-73.97939585,0.0
25193,40.80402882-73.93752918,0.0
25194,40.76541272-73.96944523,0.0
25195,40.72904747-73.97845745,1.584962500721156
25196,40.75372604-73.98864156,2.2825887305018333
25197,40.76117086-74.01128769,5.123755609453179
25198,40.63587356-74.1970253,0.8112781244591328
25199,40.71073369-73.85139118,0.0
25200,40.73865685-73.98884296,0.0
25201,40.65412821-73.94907872,0.0
25202,40.77458502-73.908495,0.0
25203,40.72470572-73.98519516,0.0
25204,40.734029-73.99267,1.0
25205,40.80077061-74.1542307,1.0
25206,40.85669308-74.025247,0.0
25207,40.81360995-73.9900763,0.0
25208,40.77992473-74.01747775,0.0
25209,40.76381369-73.95900894,0.0
25210,40.68571146-73.99423125,0.0
25211,40.68747986-73.98628857,1.0
25212,40.79009949-73.94436026,0.0
25213,40.74235797-73.99744213,0.0
25214,40.71283099-73.96920266,2.0
25215,40.75409929-73.9763081,0.0
25216,40.68937-73.92209,0.0
25217,40.70525413-74.01146412,0.0
25218,40.78001046-73.79287827,0.0
25219,40.75421113-73.89584869,0.8112781244591328
25220,40.63954733-73.96752097,1.584962500721156
25221,40.73355809-74.00295978,1.5
25222,40.721211-73.987699,0.0
25223,40.7147261-73.94414213,0.0
25224,40.649922-73.783166,0.0
25225,40.662935-73.950794,0.0
25226,40.74030493-74.00716609,0.0
25227,40.794427-74.192186,0.0
25228,40.75997658-73.9795795,0.0
25229,40.66310449-73.72344694,0.0
25230,40.6394685-73.97982894,0.0
25231,40.71204989-73.73884181,0.0
25232,40.78607741-73.94176563,0.0
25233,40.75297892-73.97712708,0.0
25234,40.72573833-73.99583237,0.0
25235,40.71251033-73.97735266,0.0
25236,40.7564353-73.97762815,0.0
25237,40.826772-73.9263815,2.75
25238,40.77281713-73.97148371,0.0
25239,40.75828-73.969253,3.426367488473226
25240,40.67699857-74.21239825,0.0
25241,40.60613336-74.17904377,0.0
25242,40.77646672-73.94460709,0.0
25243,40.64878509-73.78984451,4.132944044980958
25244,40.88091507-74.20682078,0.0
25245,40.6622082-73.718725,0.0
25246,40.755824-73.928195,0.0
25247,40.77366804-74.04311392,0.0
25248,40.865503-73.85730642,0.0
25249,40.75661157-73.98677065,0.0
25250,40.645226-73.791571,0.0
25251,40.81791116-73.96096622,0.0
25252,40.86047866-74.06730294,0.0
25253,40.75146844-73.975826,1.5
25254,40.74603773-73.97898316,0.0
25255,40.851107-73.938089,0.0
25256,40.72723398-73.98436598,0.0
25257,40.83451042-73.85179894,0.9182958340544896
25258,40.7074763-73.7958393,0.0
25259,40.75561381-73.96827285,3.057476076289932
25260,40.83645-74.207408,0.0
25261,40.687891-74.183438,0.0
25262,40.729796-73.984842,0.0
25263,40.72693101-73.98362563,1.584962500721156
25264,40.719487-74.042937,2.251629167387823
25265,40.71415866-73.95604141,2.855388542207534
25266,40.68145238-74.20696982,0.0
25267,40.7191277-73.98959398,1.0
25268,40.76410926-74.14917902,0.0
25269,40.76329705-73.97254306,0.0
25270,40.63404533-74.14161271,0.0
25271,40.75485633-73.98597836,0.7345299214394703
25272,40.77879022-73.9065883,0.0
25273,40.88396126-73.90181065,2.0
25274,40.5806-73.825787,1.584962500721156
25275,40.7120122-73.99732947,0.6500224216483541
25276,40.85228324-73.82749873,0.0
25277,40.62476732-73.96523952,0.0
25278,40.7374419-73.99009352,0.0
25279,40.75906027-73.97797251,1.0
25280,40.79918698-74.19417484,0.0
25281,40.6952191-73.9256019,0.0
25282,40.73879989-73.99455262,0.0
25283,40.72789473-73.97905723,2.5216406363433186
25284,40.87888275-74.22196496,0.0
25285,40.71892644-74.0018034,1.9219280948873623
25286,40.73652921-73.99746217,2.2810361125534233
25287,40.72992161-74.01090176,1.1219280948873624
25288,40.75447225-73.98662143,0.0
25289,40.7559567-73.75573516,0.0
25290,40.68034137-73.90287644,0.9182958340544896
25291,40.75399848-73.99655545,0.0
25292,40.7240605-73.99381805,2.584962500721156
25293,40.92722883-73.99618817,0.6136190195993708
25294,40.70427458-74.00876136,0.5435644431995964
25295,40.76761448-73.96256762,0.0
25296,40.73866234-74.06210357,0.0
25297,40.70542725-74.14863428,0.0
25298,40.66308193-73.71921731,0.0
25299,40.73938888-73.99015091,0.0
25300,40.67631405-73.89894346,0.0
25301,40.76176852-73.96517345,0.0
25302,40.71937618-73.99454114,0.0
25303,40.73880791-74.04601125,0.0
25304,40.586289-74.08754,0.6500224216483541
25305,40.72484394-73.99561286,0.0
25306,40.75112841-73.97548738,0.0
25307,40.7140314-74.00674144,0.0
25308,40.71013623-74.00725216,0.0
25309,40.613408-73.970121,0.0
25310,40.71928623-74.03494377,0.0
25311,40.72259727-73.99791553,1.879964948727111
25312,40.77023825-73.96769838,0.0
25313,40.76147557-74.08748705,0.0
25314,40.76776459-73.96407717,0.0
25315,40.75942176-73.99587254,0.9910760598382222
25316,40.8366017-73.86062576,0.0
25317,40.70178716-73.98663865,1.0
25318,40.76677622-73.91878555,0.0
25319,40.59555553-73.80073403,0.0
25320,40.76962745-73.98809636,0.0
25321,40.88621093-73.9097317,0.0
25322,40.77271775-74.23014414,0.0
25323,40.77332139-74.26603189,0.0
25324,40.75518548-73.97350073,0.0
25325,40.91232301-74.08288386,0.0
25326,40.75622824-73.97698535,0.0
25327,40.792318-74.021258,0.0
25328,40.73228484-74.06362954,0.0
25329,40.82166391-73.99257272,0.0
25330,40.78273489-73.97511005,1.0
25331,40.85037475-73.92956121,0.0
25332,40.81212025-74.21230316,1.0
25333,40.85408634-74.13833588,1.306170651709187
25334,40.77198792-74.26263428,0.0
25335,40.702587-73.989475,0.0
25336,40.85425384-73.96673464,0.0
25337,40.625325-74.14734987,0.0
25338,40.7761672-73.9561516,2.9398290174664026
25339,40.73332909-74.00518632,0.0
25340,40.73888017-73.90400752,0.0
25341,40.74164949-73.98617953,0.0
25342,40.669373-73.986224,1.0
25343,40.62940598-74.11181,0.0
25344,40.77204233-74.03053151,0.0
25345,40.72600353-74.05224754,1.0
25346,40.6581-73.89071366,0.9182958340544896
25347,40.647775-74.00757401,0.0
25348,40.63755518-74.01847618,0.0
25349,40.73569022-73.81475299,0.0
25350,40.8543645-73.88307006,0.0
25351,40.64388442-73.74447308,0.0
25352,40.63213437-73.94718289,0.0
25353,40.74806417-74.02769485,0.0
25354,40.713139-73.87604462,0.0
25355,40.73597816-73.97884488,1.0
25356,40.69976038-73.8324153,0.0
25357,40.76256859-73.96796465,2.3959319022856786
25358,40.73891001-73.99141347,0.8112781244591328
25359,40.73012067-74.00066614,1.0
25360,40.77214895-73.98764872,0.9760206482366149
25361,40.76537006-73.97605687,0.4533593350214214
25362,40.844362-73.846093,0.0
25363,40.753127-73.97335,0.0
25364,40.708437-74.004841,0.9182958340544896
25365,40.77561-73.947301,0.0
25366,40.6797581-73.86930862,0.0
25367,40.83274926-73.86167094,0.4262286569981449
25368,40.729465-74.00148153,1.0
25369,40.78020551-73.79386062,0.0
25370,40.76556587-73.97646307,0.0
25371,40.57946707-73.83696416,0.0
25372,40.74710098-73.98163414,1.0
25373,40.71438598-74.00657503,0.0
25374,40.83256534-73.86053388,0.0
25375,40.75411675-73.97987366,0.0
25376,40.75189463-74.15174214,0.0
25377,40.687093-73.975642,1.5219280948873621
25378,40.70929827-74.01022464,0.0
25379,40.695043-73.99514061,0.9182958340544896
25380,40.75956138-73.918486,0.0
25381,40.82617827-73.85918432,0.0
25382,40.79032208-74.05793667,0.0
25383,40.83177038-73.98242041,1.0
25384,40.772501-73.970151,2.807354922057604
25385,40.71623927-74.03278642,1.0
25386,40.69293303-73.99788683,0.0
25387,40.87657833-74.08514675,0.0
25388,40.62185612-74.02880445,0.0
25389,40.74788119-73.99285393,0.0
25390,40.76013067-73.89206886,1.0
25391,40.83413856-73.9455843,0.0
